,0,1,2,3,4,5,6
69,-0.52913475,1.2210802,10.692831,-0.8438389,-7.6906557,6.8934126,Noah
70,-0.10774237,1.8938714,9.265843,-0.5916676,-7.0796328,5.4788523,Noah
71,-0.05027977,0.7685622,10.7048025,-0.6616574,-8.107855,6.749035,Noah
72,-0.21787901,1.2306572,9.768641,-0.8253833,-7.756707,5.87115,Noah
73,-0.12450229,0.7134939,10.115811,-0.6059986,-8.314335,6.423846,Noah
74,-0.4644893,1.185166,8.526012,-0.8705411,-7.9194803,4.7203383,Noah
75,-0.41181526,0.8547561,11.595473,-0.76067054,-8.210972,7.2447867,Noah
76,-0.3232271,1.3048798,8.777411,-0.8178321,-7.7559233,5.1463733,Noah
77,-0.24421602,0.08858817,11.461393,-0.7324034,-8.623491,7.1438546,Noah
78,-0.7039168,1.4198049,9.684841,-1.0717491,-7.8295784,5.932717,Noah
79,-0.44772938,0.91700727,9.826104,-0.88058776,-8.035258,5.5801187,Noah
80,-0.04070267,0.7589851,10.369604,-0.7576055,-8.246242,6.32299,Noah
81,0.047885496,0.5506832,11.006481,-0.80352,-8.2498045,7.0355277,Noah
82,-0.076616794,1.0917894,9.464568,-0.94751155,-7.9906836,5.7009964,Noah
83,0.16041641,1.063058,10.216371,-0.7684654,-7.916845,6.421031,Noah
84,-0.1987248,1.4245936,10.008069,-1.0585129,-7.7587404,6.466829,Noah
85,0.14365649,1.3958622,9.330489,-0.8220283,-7.624175,5.5838256,Noah
86,0.12450229,1.3120626,10.343267,-0.7949573,-7.717964,6.604917,Noah
87,0.062251143,1.7358493,9.450203,-0.96544945,-7.152794,5.6445327,Noah
88,0.11971374,1.4652961,10.242707,-0.812699,-7.635859,6.4570823,Noah
89,0.38308397,1.7981004,8.976136,-0.7242826,-7.071749,5.339509,Noah
90,0.27294734,0.5913859,10.91071,-0.88795936,-8.183251,6.8117995,Noah
91,-0.102953814,1.3168511,9.780613,-1.1526268,-7.7371383,5.8405995,Noah
92,0.11013664,1.9680939,9.852441,-0.75998086,-7.0047584,5.904849,Noah
93,0.08140534,1.7238779,9.603436,-0.78707206,-7.216319,5.615696,Noah
94,0.09577099,0.7829279,11.140561,-0.78086174,-8.229498,7.014529,Noah
95,-0.6656084,2.1189332,8.81572,-1.5940212,-7.0169854,5.2528267,Noah
96,-0.6464542,2.4445546,9.277815,-1.5281197,-6.40448,5.139212,Noah
97,-0.76137936,1.1205206,11.236332,-1.6283119,-7.7399435,7.4997277,Noah
98,0.03351985,1.2306572,11.188446,-1.0142125,-7.488299,6.67954,Noah
99,0.1699935,1.472479,10.05356,-0.96528226,-7.523459,6.668811,Noah
100,0.50998056,0.5411061,9.70639,-0.8268954,-8.059242,5.31956,Noah
101,-0.083799616,1.3719195,9.119793,-1.2865144,-7.5096116,5.503563,Noah
102,-0.117319465,1.6041641,9.454991,-1.3058654,-7.137924,5.1279488,Noah
103,-0.33759275,0.7206767,10.951413,-1.3177869,-8.031149,6.674095,Noah
104,-0.2466103,1.6855695,9.703996,-1.2628064,-7.2063255,5.6610255,Noah
105,0.2777359,1.2522057,10.326508,-0.63467795,-7.532691,6.0634813,Noah
106,-0.007182824,1.7789462,9.289786,-1.0172517,-7.303141,5.4888744,Noah
107,-0.08619389,1.2546,10.41749,-0.9713747,-7.368914,5.8537545,Noah
108,-0.17238778,1.4341706,9.732727,-1.0565666,-7.6310043,6.316098,Noah
109,-0.27055305,1.4652961,10.364816,-1.0416502,-7.2351294,5.645301,Noah
110,-0.08140534,1.3671309,9.653716,-0.8545291,-7.5844483,5.838851,Noah
111,-0.45251793,1.2665714,9.352037,-1.1570005,-7.6492147,5.155518,Noah
112,-0.5913859,1.7286664,9.557945,-1.1289189,-7.3079805,5.172795,Noah
113,-0.098165266,1.8292259,9.591465,-0.6893021,-7.032735,5.49047,Noah
114,-0.14605077,1.6400782,9.270632,-0.5519455,-7.2923226,5.294152,Noah
115,0.7446195,1.5562786,10.920287,0.25390506,-7.324145,6.6567545,Noah
116,0.81165916,2.7725701,9.881172,0.58581924,-6.080821,5.756864,Noah
117,0.56744313,1.594587,9.325701,0.057438422,-7.071688,4.8506484,Noah
118,0.6440599,0.818842,10.091868,0.1090467,-7.9030366,5.8901854,Noah
119,0.10055954,1.3551595,9.110215,-0.26214582,-7.4480143,4.5404487,Noah
120,0.07901107,1.8316202,9.663293,-0.11991601,-7.070094,5.530176,Noah
121,-0.016759925,1.5514901,10.362421,0.086962834,-7.039628,5.708667,Noah
122,-0.16041641,0.6560313,10.776631,0.043589793,-8.041719,6.2770257,Noah
123,0.10774237,1.6664152,9.785401,0.37425467,-7.191522,5.5223985,Noah
124,-0.014365649,0.7853221,10.642551,0.3510509,-7.7115088,5.8927336,Noah
125,0.15802214,0.51716334,9.792584,0.50420356,-8.132293,4.8176804,Noah
126,-0.13168511,0.6153286,10.125388,0.25632688,-8.151552,5.6784754,Noah
127,-0.21069619,1.3096683,8.5882635,0.30880475,-7.5020227,4.1028347,Noah
128,-0.21548474,0.5506832,10.269045,0.43032807,-8.065165,5.4633064,Noah
129,0.17957062,1.2210802,9.974549,0.89669895,-7.624044,5.7378745,Noah
130,0.27055305,1.2234744,10.472558,1.0671368,-7.2143235,5.9565306,Noah
131,0.6081458,1.7430321,9.289786,1.6017234,-7.3073587,5.5678864,Noah
132,-0.39266106,0.9194015,11.624205,0.9632963,-7.5074553,6.515864,Noah
133,0.15802214,2.2266755,10.228342,1.4690564,-6.8449945,6.1920376,Noah
134,-0.06943397,-0.4932206,11.090281,1.421479,-8.959089,6.3420324,Noah
135,-1.3072741,0.12210801,9.677659,-0.15109873,-8.706847,5.556749,Noah
136,-1.3910737,0.89545876,8.504464,-0.13326856,-7.758616,4.013235,Noah
137,-0.90024734,-0.38308397,10.826911,0.56370723,-9.153046,6.531401,Noah
138,0.16281068,0.6703969,10.008069,1.7436368,-8.175025,5.889735,Noah
139,0.7637737,1.185166,9.909904,2.4275103,-7.818263,5.907387,Noah
140,0.50998056,1.9992194,9.27542,2.1905637,-6.7587423,5.462556,Noah
141,-0.5027977,1.1372806,10.577906,1.5310895,-7.8034463,6.438848,Noah
142,0.26337022,2.360755,9.615408,2.2845583,-6.2701817,5.5124416,Noah
143,0.5650489,0.98404694,11.119012,2.9498854,-7.6700807,7.2751665,Noah
144,0.090982445,1.228263,9.232324,2.4429293,-7.408573,5.407869,Noah
145,-0.23942748,1.3431882,10.755082,2.3866372,-7.3943343,6.6946745,Noah
146,0.89067024,2.2889266,11.049579,3.469874,-6.5040236,7.2282057,Noah
147,0.6847626,0.75180227,10.178062,3.5986512,-8.04103,6.427971,Noah
148,0.6249057,1.6185298,8.528407,3.435608,-7.1774435,4.7204165,Noah
149,0.038308397,0.9505271,9.318518,2.9796426,-7.8423815,5.683223,Noah
150,-0.86193895,1.1492519,10.391152,2.3379025,-7.248889,6.4484863,Noah
151,-0.5818088,0.3998439,11.284217,2.7817616,-7.782225,7.131475,Noah
152,-0.4860378,1.2546,9.826104,3.0786843,-6.9789095,5.8234353,Noah
153,-0.102953814,1.0870007,9.917087,3.543471,-7.0396414,5.8207264,Noah
154,-0.014365649,0.90024734,10.946625,3.7110772,-7.2829385,7.150069,Noah
155,-0.098165266,1.7310607,9.510059,3.8010635,-6.3279634,5.686111,Noah
156,-0.12929083,1.6807809,9.577099,4.02803,-6.5137687,5.7579303,Noah
157,-0.21787901,1.7430321,9.993703,4.1358695,-5.911716,5.491808,Noah
158,-0.12689656,1.5347302,9.744699,4.2186813,-6.136461,6.2627583,Noah
159,-0.19633053,1.3479767,9.75667,4.4406166,-6.5811324,6.199009,Noah
160,-0.047885496,1.8771114,9.220352,4.6867075,-5.9430776,5.338109,Noah
161,-0.23942748,1.759792,9.972155,4.5827146,-5.975124,6.2488437,Noah
162,-0.17957062,1.5083932,10.072714,4.7323394,-6.282526,6.3750906,Noah
163,-0.38547826,1.6089526,9.737515,4.553035,-5.942378,5.965069,Noah
164,-0.5147691,1.0343267,10.206794,4.465969,-6.383722,6.2774754,Noah
165,-0.41181526,1.3048798,10.190034,4.7384686,-6.075093,6.3288417,Noah
166,-0.28013015,1.1923488,10.142148,4.9045606,-6.1781335,6.444065,Noah
167,-0.28013015,1.3120626,9.941029,5.067674,-5.810975,5.7830877,Noah
168,-0.5147691,1.2546,10.204399,4.8802056,-6.1663785,6.4916854,Noah
169,-0.17478207,1.8076775,9.454991,5.259286,-5.212371,5.656925,Noah
170,-0.47167215,1.3814965,10.587483,5.159993,-5.7716336,6.6596956,Noah
171,-0.36871833,2.1380875,9.330489,5.291289,-5.027265,5.783908,Noah
172,-0.13168511,2.2170985,10.194822,5.7033644,-4.562999,6.123234,Noah
173,0.27294734,2.6791935,9.251478,6.2848663,-4.222772,5.513457,Noah
174,-0.47885495,1.8220432,10.276228,5.719479,-4.7518096,6.2013416,Noah
175,-0.2657645,2.648068,9.529214,5.977608,-4.0500402,6.0897245,Noah
176,0.42618093,2.6744049,9.380769,6.7373934,-3.5786998,5.4443264,Noah
177,-0.31843856,0.99362403,10.582695,6.1780844,-5.515897,7.4330153,Noah
178,-0.4166038,1.8627458,9.103033,6.0960207,-4.231293,5.26407,Noah
179,-0.1987248,0.47885495,10.740717,6.447151,-5.5210614,6.7344856,Noah
180,-0.26097596,1.6544439,10.089474,6.5373306,-4.3126736,6.433603,Noah
181,-0.2777359,1.6568382,9.670476,6.6295342,-4.133888,5.9530153,Noah
182,-0.071828246,1.525153,9.313729,6.8817954,-4.1362176,5.320326,Noah
183,-0.16759923,1.0774237,10.7048025,7.0455294,-4.376497,6.5335984,Noah
184,-0.44294083,1.3431882,9.787795,6.758376,-4.014514,6.0094776,Noah
185,-0.50758624,0.2370332,10.132571,6.8202715,-4.8561025,6.044182,Noah
186,-1.1277034,-0.86912173,10.403124,6.329116,-6.0407267,6.367152,Noah
187,-1.4150164,-1.3671309,10.867614,6.0522842,-6.5970087,7.040273,Noah
188,-0.48124924,0.062251143,9.866806,6.9040093,-5.1823883,5.8609324,Noah
189,-1.462902,-1.4341706,11.183658,5.9446864,-6.2759166,7.0976553,Noah
190,-1.2929084,-0.9433443,10.743111,6.01808,-6.2304206,6.9727774,Noah
191,-0.38547826,-0.36632404,10.783813,6.606566,-6.1985254,7.2448783,Noah
192,0.28013015,4.1516724,7.9154725,7.492563,-1.8865414,4.647497,Noah
193,0.6703969,4.2139235,8.116591,8.082231,-1.4716343,3.9458694,Noah
194,0.9026416,2.901861,7.798153,8.0178995,-1.6813059,3.6416783,Noah
195,-0.038308397,2.0590763,11.152532,7.6320724,-2.098403,5.9013352,Noah
196,-0.56265455,2.0399222,10.94423,7.0761743,-1.870643,6.52947,Noah
197,-0.49082634,1.4940275,8.391933,6.965257,-2.1906846,3.6089451,Noah
198,-0.00478855,1.5131817,9.390346,7.4853144,-2.768714,4.6319466,Noah
199,0.31125572,1.2426286,10.745505,7.794097,-2.7229886,5.821123,Noah
200,0.3232271,0.6560313,10.858036,7.8322687,-3.6741996,6.295273,Noah
201,0.3615355,1.2593886,9.5244255,7.9240885,-3.3730617,5.097687,Noah
202,-0.1987248,1.9585168,9.545974,7.410464,-2.596223,5.0577064,Noah
203,-0.22506183,1.7909175,10.237919,7.3592224,-2.4617124,5.775201,Noah
204,-0.21309046,1.4174107,9.840469,7.477567,-2.8912954,5.577134,Noah
205,-0.40463245,1.6041641,10.091868,7.379846,-2.6350465,5.657691,Noah
206,-0.35914123,1.3623424,10.31693,7.345819,-2.6869984,6.119975,Noah
207,-0.26097596,1.3527653,9.715967,7.5801764,-2.8037937,5.317836,Noah
208,-0.3902668,1.3383996,10.091868,7.4703474,-2.6506577,5.7407255,Noah
209,-0.5554718,1.7933118,9.77343,7.392624,-2.1892993,5.51882,Noah
210,-0.45730647,1.7190893,10.424672,7.459114,-2.0805743,6.1899643,Noah
211,0.00478855,2.0375278,9.960183,7.9221587,-1.7081398,5.6050086,Noah
212,0.07422252,1.733455,9.232324,8.023407,-1.9336822,4.7997766,Noah
213,-0.28970724,1.4940275,10.113417,7.767852,-2.0901809,5.571355,Noah
214,-0.19154198,1.6975409,10.465375,7.8395286,-1.7771327,6.007705,Noah
215,0.13886794,1.1923488,9.768641,8.16158,-2.13758,5.5231504,Noah
216,-0.5650489,1.2162915,9.730332,7.7319384,-2.0498047,5.2436543,Noah
217,-0.59378016,1.8435916,10.321719,7.605939,-1.4192417,6.1126895,Noah
218,-0.102953814,1.4916332,10.5395975,8.117401,-1.3585421,6.136648,Noah
219,0.03351985,1.297697,9.804555,8.340536,-1.7329136,5.7536373,Noah
220,-0.4764607,1.8100717,9.466963,7.8442373,-1.1217388,5.046685,Noah
221,-0.33519846,1.89866,9.486116,7.9341483,-0.6073461,5.056076,Noah
222,-0.42378664,1.5562786,10.530021,8.079012,-0.9244364,5.987624,Noah
223,-0.6177229,1.7550035,9.783007,7.873246,-0.6174532,5.588699,Noah
224,-0.5506832,1.472479,10.822123,8.041808,-0.72553796,6.2613716,Noah
225,-0.3232271,1.6999351,9.591465,8.158727,-0.44609556,5.4621434,Noah
226,-0.63208854,1.56825,9.794978,7.9508743,-0.3018167,5.1766243,Noah
227,-0.84278476,1.6568382,9.57231,7.7134027,-0.241395,5.2083464,Noah
228,-0.34716985,1.2258687,10.206794,8.199007,-0.34234554,5.6647506,Noah
229,-0.3998439,1.4245936,10.405519,8.249458,-0.36267212,6.39235,Noah
230,-0.26097596,1.3264283,9.237112,8.306865,-0.1176187,4.6251473,Noah
231,-0.63208854,1.0965779,10.745505,8.070245,-0.57551885,6.274953,Noah
232,-0.723071,1.7023294,8.6433325,7.813966,0.31702036,4.308777,Noah
233,-0.77574503,0.967287,10.568329,7.9266944,-0.38037482,5.951789,Noah
234,-0.8379962,1.3144568,9.917087,7.826982,0.18147293,5.5122824,Noah
235,-0.600963,1.0151725,10.321719,8.12268,-0.22334728,6.0297832,Noah
236,-1.1133378,1.2929084,9.924269,7.6543694,0.17961493,5.6591845,Noah
237,-1.1085492,1.2833313,9.397529,7.5175695,0.2519537,5.1578364,Noah
238,-1.0271438,0.5554718,12.031231,7.7145643,-0.23036179,7.231778,Noah
239,-0.62251145,1.4940275,9.775824,8.097315,0.15402254,5.7054014,Noah
240,-0.7015225,1.0558752,9.026416,7.9000106,0.10441823,4.314215,Noah
241,-1.3814965,1.0439038,9.905115,7.2349105,-0.2843805,5.493228,Noah
242,-0.45730647,2.4373717,9.064724,8.013205,1.3321879,4.4378805,Noah
243,-0.29689008,1.0917894,11.528433,8.292855,0.113527164,6.9158125,Noah
244,-0.26097596,1.1157321,10.230737,8.274121,-0.16225748,5.6945324,Noah
245,-0.52913475,1.8340145,9.301758,7.9652047,0.5381411,4.5852804,Noah
246,-0.96489275,1.4533248,9.4142885,7.513833,0.1357974,4.486119,Noah
247,-0.6847626,1.8244374,10.194822,7.549782,0.3626881,5.3603096,Noah
248,0.68715686,1.1731946,10.288198,8.994018,0.08724427,4.7932515,Noah
249,0.27294734,1.211503,9.584282,8.579414,-0.27893808,4.981538,Noah
250,0.5147691,1.2833313,8.722343,8.520004,0.37536407,3.9517262,Noah
251,0.16281068,0.86193895,10.802968,8.591717,-0.21483369,5.7802625,Noah
252,-0.45730647,1.8340145,9.541185,7.8301,0.88192445,4.2789865,Noah
253,-0.16281068,1.2522057,10.40073,8.122602,0.43139428,4.5958714,Noah
254,-0.43096948,0.85236186,10.309748,7.9940643,-0.60271305,5.962777,Noah
255,-0.44294083,2.152453,9.160496,7.8719416,0.97920847,4.103457,Noah
256,-0.20111908,1.3647367,10.551569,8.220072,-0.05145818,6.2155237,Noah
257,-0.32801566,1.7909175,9.234718,8.00226,0.54676616,4.4408813,Noah
258,-0.09337672,0.7446195,11.30816,8.328852,-0.90520895,6.149043,Noah
259,-0.37350687,2.3344178,9.332883,7.8816557,0.83046454,4.220125,Noah
260,0.11492519,1.8819,9.632168,8.388933,0.09441104,4.5224853,Noah
261,-0.25858167,1.359948,11.028029,8.014734,-0.47029382,5.723565,Noah
262,0.2777359,2.710319,9.25866,8.332075,0.64263827,4.4300375,Noah
263,1.0008069,1.1109436,9.150918,9.02932,-0.90253675,3.7505016,Noah
264,-0.18196489,1.4126221,10.489318,7.999199,-0.8728115,5.80857,Noah
265,0.021548472,2.6456738,9.534002,8.090232,0.49812752,4.3026805,Noah
266,0.38308397,0.3998439,11.226754,8.472144,-1.7047819,7.219082,Noah
267,-0.045491222,2.648068,7.920261,7.9425683,0.8233879,2.8860216,Noah
268,0.36632404,1.1708003,12.177281,8.678728,-0.43128005,7.403858,Noah
269,-0.69673395,1.7909175,11.188446,7.905444,0.12836759,6.128541,Noah
270,-0.52674043,1.4700848,9.696813,7.768609,0.21654959,4.6057324,Noah
271,0.32801566,1.5921928,9.340066,8.532293,0.3779431,4.019847,Noah
272,0.49082634,0.6560313,9.694419,8.823412,-0.7418943,4.784303,Noah
273,-0.23224466,1.2091088,10.491713,7.758761,-0.06913988,5.0444517,Noah
274,0.51955765,1.0726352,11.463788,8.828357,0.3210744,6.8212557,Noah
275,-0.5650489,0.7206767,10.190034,7.7451577,0.108486034,5.4620867,Noah
276,-0.65363705,2.248224,8.786988,7.773674,1.2761537,4.09791,Noah
277,-0.18914771,1.7406378,10.127783,8.232873,1.1636007,4.9390793,Noah
278,-0.76137936,2.4852571,10.034406,8.021324,2.0291095,5.0434704,Noah
279,-0.409421,0.65124273,10.072714,8.345524,-0.55654776,5.181442,Noah
280,-0.14365649,-0.1340794,11.411114,8.4509,-1.4425759,7.3316183,Noah
281,-0.339987,1.1923488,9.771035,8.021283,0.33572176,5.0865817,Noah
282,-0.019154198,2.004008,9.009656,8.350433,0.9905542,4.4544883,Noah
283,0.38308397,3.1436827,8.858817,8.86958,2.377451,3.431274,Noah
284,0.045491222,1.498816,11.267457,8.75012,0.38402343,6.8521566,Noah
285,-0.2777359,2.073442,10.59706,8.269853,1.4212508,6.0124807,Noah
286,-0.68715686,2.073442,10.544386,7.9216995,1.3794392,5.776963,Noah
287,-0.409421,2.8827069,7.467743,7.944197,2.1133084,2.6092372,Noah
288,-0.8547561,1.9010541,10.489318,7.6007485,1.2480366,5.6751375,Noah
289,0.047885496,1.6951466,9.332883,8.503746,1.0931566,4.3172326,Noah
290,-0.43096948,1.9537282,9.766247,8.155077,1.152252,5.0880938,Noah
291,-0.2466103,2.439766,10.570724,8.301615,1.5933039,5.8745623,Noah
292,0.13886794,3.1125572,10.970567,8.613686,2.2755687,6.3982806,Noah
293,-0.5913859,2.4110348,9.591465,8.025744,1.4843909,4.650613,Noah
294,-0.7901107,2.6097596,8.727132,7.7988563,0.84823644,4.534659,Noah
295,-1.297697,1.9704882,10.5803,7.355796,0.794117,6.1317534,Noah
296,-1.7310607,2.2793496,10.853248,6.869803,1.1284345,6.3918657,Noah
297,-0.6057515,2.6193366,10.419884,7.9521995,1.4129934,6.351819,Noah
298,0.2849187,2.19555,10.0439825,8.846642,1.2917255,5.5373497,Noah
299,-0.13647367,2.0758362,9.186832,8.415405,0.5459907,5.3681235,Noah
300,0.098165266,1.2354459,10.972961,8.57152,0.31184483,5.8834586,Noah
301,-0.3615355,1.9417568,8.344048,8.006424,0.56142867,3.5230095,Noah
302,-0.45491222,1.637684,8.557138,7.908343,0.4628442,3.6346488,Noah
303,-0.50998056,0.80208206,11.607444,7.8129716,-0.332434,6.573762,Noah
304,0.06943397,2.0518935,8.58587,8.437293,0.9698969,3.9317462,Noah
305,0.18914771,0.57223165,12.443047,8.808193,-0.31261545,6.4464235,Noah
306,-0.15323359,1.1420691,9.498088,8.086981,-0.08140503,4.9175663,Noah
307,-0.2849187,1.2665714,8.504464,8.011138,-0.04892535,3.3872476,Noah
308,-0.42378664,1.1133378,9.933846,7.7876105,-0.15149567,4.8603625,Noah
309,0.2370332,1.7909175,9.368797,8.491603,0.9564153,3.622572,Noah
310,-0.68236834,0.9337672,11.564347,7.99571,-0.69879645,7.195057,Noah
311,0.31365,0.9122187,8.889942,8.538327,-0.147957,3.8643005,Noah
312,-0.2944958,0.76616794,10.771842,8.233225,-0.698928,6.0539746,Noah
313,0.21069619,1.7214836,7.9418097,8.33925,0.38385874,2.543811,Noah
314,0.27294734,-0.1699935,11.478153,8.702469,-1.5132692,5.9581103,Noah
315,0.37111259,0.56265455,9.828498,8.456181,-0.99135983,4.608811,Noah
316,-0.00478855,-0.090982445,10.331296,8.299811,-1.4624783,5.2625957,Noah
317,0.59378016,-0.5985687,9.778218,8.778976,-2.0745132,4.3610525,Noah
318,0.16759923,-0.33519846,9.799767,8.435727,-1.7632496,3.777703,Noah
319,-0.44533512,0.818842,11.250697,8.193166,-0.9861598,6.2742896,Noah
320,-0.16281068,1.8292259,9.502876,7.980161,0.486768,4.806986,Noah
321,0.46927786,0.6895511,9.912297,8.774783,-0.46136913,4.520177,Noah
322,0.17238778,1.3216397,8.411087,8.372976,-0.10441406,3.251931,Noah
323,-0.50758624,0.44533512,12.75909,8.016557,-0.93950844,7.864896,Noah
324,-0.2753416,1.908237,8.796566,8.257486,0.23868859,4.309484,Noah
325,-0.36392978,1.228263,10.446221,8.205189,-0.28950566,6.7817163,Noah
326,0.18196489,1.010384,10.285805,8.710037,-0.38615564,5.1609383,Noah
327,0.15562786,1.1109436,7.395915,8.517992,-0.6513389,3.1601677,Noah
328,-0.8667275,0.531529,11.782227,7.7775254,-0.86054784,6.3695173,Noah
329,-0.5794145,2.099779,9.0838785,7.761824,0.6926101,4.600165,Noah
330,-0.3328042,0.035914123,12.076722,8.3415985,-0.7301575,6.3972564,Noah
331,-0.5219519,0.9289786,9.900327,7.910103,-0.25687066,4.503149,Noah
332,0.20111908,0.888276,8.770228,8.2652,-0.26776677,3.764748,Noah
333,0.2944958,0.59378016,8.889942,8.441033,-0.8816558,3.650264,Noah
334,-0.05027977,1.5658557,10.051166,8.236948,-0.39623278,5.135337,Noah
335,0.51716334,1.2474172,9.126976,8.694795,-0.42727908,3.7897973,Noah
336,-0.083799616,1.0774237,9.751882,8.27966,-1.0255512,4.983409,Noah
337,0.23463893,1.4365649,9.007262,8.526228,-0.15642531,2.9659085,Noah
338,0.10774237,0.66321415,9.79019,8.432788,-1.4669374,5.7976513,Noah
339,0.007182824,1.2234744,9.239507,8.297196,-0.10723623,3.393457,Noah
340,-0.46927786,0.41420954,11.300977,7.935378,-1.7898953,7.2884307,Noah
341,-0.1987248,1.6065584,9.8787775,8.1318,0.29200038,4.608089,Noah
342,0.31125572,0.4668836,8.801354,8.460432,-1.2396656,3.9715378,Noah
343,-0.15562786,0.68715686,10.113417,8.14458,-1.0047266,5.1683316,Noah
344,0.14844504,1.3072741,8.988108,8.210958,0.09490391,3.3149047,Noah
345,0.2681588,0.011971374,12.531634,8.630848,-1.4570668,7.111299,Noah
346,0.30646718,1.4341706,9.04557,8.5367155,-0.022796845,3.8674965,Noah
347,0.31125572,-0.600963,12.780639,8.598074,-2.1436322,7.433852,Noah
348,0.43096948,0.96489275,8.470944,8.301262,-0.30544773,3.3125052,Noah
349,0.3040729,-0.002394275,10.182851,8.542979,-1.4539686,5.2093973,Noah
350,-0.17478207,1.1708003,9.794978,8.13315,-0.18189402,4.4580293,Noah
351,0.06943397,1.3575538,10.360027,8.356856,-0.11058464,5.525531,Noah
352,0.21548474,1.2330515,9.70639,8.566559,0.20089583,4.0646257,Noah
353,-0.95531565,-0.2753416,12.138973,7.6094894,-1.1727017,6.3691835,Noah
354,0.28252444,-0.014365649,11.174081,8.813254,-1.4785812,7.0855765,Noah
355,0.48124924,1.3168511,7.5922456,8.71631,0.32994515,2.4769087,Noah
356,0.24900457,1.4964218,6.7877693,8.320791,0.08743771,1.2425728,Noah
357,0.79250497,1.9178141,10.494106,8.689799,0.38154635,3.8926024,Noah
358,0.5554718,2.030345,12.196436,8.731695,0.952075,6.6812034,Noah
359,0.42139238,-0.6943397,12.100665,8.542433,-1.7622354,6.6113863,Noah
360,-0.45251793,0.36632404,11.30816,7.9931855,-1.3645035,6.765695,Noah
361,-0.679974,2.1500587,7.9944835,7.5089517,1.048209,2.8371975,Noah
362,0.105348095,0.55786604,9.117398,8.365278,-0.5287358,3.8628063,Noah
363,-0.052674048,0.9984126,10.525232,8.389529,-0.24900949,5.3000765,Noah
364,0.2849187,1.1229149,11.195629,8.589652,-0.07815241,6.681426,Noah
365,0.20111908,2.3918805,9.4095,8.480166,1.4632196,4.5858617,Noah
366,-0.098165266,0.90503585,8.059129,8.0627365,-0.25633913,3.2412193,Noah
367,0.339987,2.1620302,8.039975,8.276021,0.72965676,2.2053447,Noah
368,0.8140534,3.057489,12.241927,9.007401,1.4723593,6.8433976,Noah
369,-0.13168511,4.862772,11.332103,8.359281,3.4382477,6.4874015,Noah
370,-0.06464542,3.179597,8.925857,8.124168,2.3376586,3.7572265,Noah
371,-0.5219519,1.6664152,9.553157,7.7423296,0.6814741,4.137091,Noah
372,0.24900457,2.030345,8.978531,8.553136,0.7184391,4.0114446,Noah
373,0.55307746,1.3551595,10.575512,8.672278,0.9410383,4.805321,Noah
374,0.14126222,2.2769554,8.133351,8.401172,0.9135064,2.9371765,Noah
375,-0.04070267,1.8004947,10.743111,8.405296,0.16721922,5.969499,Noah
376,-0.5506832,2.7079248,9.979338,7.864389,1.2354167,5.7114964,Noah
377,-0.15562786,2.1141446,9.577099,8.29545,0.8654456,4.1025047,Noah
378,-0.41181526,1.759792,10.541992,8.014023,0.288234,5.6886497,Noah
379,0.031125572,2.0447106,8.710372,8.302128,0.8707287,3.4204116,Noah
380,-0.4285752,0.36632404,12.440652,7.957675,-0.8835577,7.3372817,Noah
381,-0.0670397,2.3942747,7.8723755,8.113948,0.7194414,2.967724,Noah
382,0.25858167,0.3304099,10.281016,8.471684,-1.2964501,5.362953,Noah
383,0.31843856,1.4126221,10.106234,8.392444,-0.47401124,4.9715257,Noah
384,0.18196489,0.6368771,9.909904,8.465385,-0.9494878,4.35487,Noah
385,0.05506832,-0.17957062,11.937854,8.461245,-2.0551887,6.718833,Noah
386,-0.18675344,1.2234744,7.2953553,7.923977,-0.52144307,2.4514036,Noah
387,-0.13168511,0.22745611,11.169292,8.029887,-1.4295334,5.6446714,Noah
388,-0.51955765,1.3024855,10.419884,7.667671,-0.2088676,5.0286818,Noah
389,0.5770202,1.010384,10.130177,8.636076,-0.28255224,4.950962,Noah
390,0.25858167,0.45970076,10.3193245,8.526171,-1.2069703,5.0075502,Noah
391,0.2466103,1.759792,9.864412,8.396039,0.006600356,5.033571,Noah
392,0.91461295,0.56265455,9.514848,8.815478,-1.2205796,4.0344615,Noah
393,-0.1699935,0.24900457,11.12859,8.141279,-2.0987134,6.8982863,Noah
394,0.009577099,1.7645805,6.876357,7.7922783,0.14441308,1.6307447,Noah
395,0.00478855,-0.18435916,11.162109,8.216445,-1.873311,5.6790853,Noah
396,0.0670397,0.9816527,9.943423,8.271817,-0.6992336,4.7503805,Noah
397,0.43815228,-0.08619389,11.4997015,8.763963,-1.8171402,6.301135,Noah
398,0.679974,0.9768641,10.041589,8.746927,-0.58237964,4.629562,Noah
399,0.7302538,0.5770202,10.707197,8.873286,-1.3937037,5.7213316,Noah
400,0.8092649,0.68715686,9.399923,8.770144,-1.1751267,4.1494718,Noah
401,0.5865973,0.80208206,9.25866,8.583743,-1.2793324,4.193174,Noah
402,-0.18914771,0.7110996,9.45978,7.883011,-1.2086831,4.0814734,Noah
403,0.083799616,1.8220432,8.906702,8.043566,0.13906664,3.6629968,Noah
404,0.14126222,-0.45730647,11.868421,8.172487,-1.9264578,6.4603477,Noah
405,0.23942748,0.6081458,10.3193245,8.383428,-1.0589907,4.955267,Noah
406,-0.028731298,0.37590113,10.314536,8.237428,-1.273444,5.2771826,Noah
407,0.6560313,1.2546,9.601042,8.649519,-0.36623845,4.6509676,Noah
